"Match.Number","week","Date","Location","Home.Team","Away.Team","Result","StandardizedDate"
16,1,"6/9/24 0:20","GEHA Field at Arrowhead Stadium","Kansas City Chiefs","Baltimore Ravens","27 - 20","2024-09-06 00:20"
15,1,"7/9/24 0:15","Arena Corinthians","Philadelphia Eagles","Green Bay Packers","34 - 29","2024-09-07 00:15"
7,1,"8/9/24 17:00","Mercedes-Benz Stadium","Atlanta Falcons","Pittsburgh Steelers","18-Oct","2024-09-08 17:00"
8,1,"8/9/24 17:00","Highmark Stadium","Buffalo Bills","Arizona Cardinals","34 - 28","2024-09-08 17:00"
9,1,"8/9/24 17:00","Soldier Field","Chicago Bears","Tennessee Titans","24 - 17","2024-09-08 17:00"
10,1,"8/9/24 17:00","Paycor Stadium","Cincinnati Bengals","New England Patriots","16-Oct","2024-09-08 17:00"
11,1,"8/9/24 17:00","Lucas Oil Stadium","Indianapolis Colts","Houston Texans","27 - 29","2024-09-08 17:00"
12,1,"8/9/24 17:00","Hard Rock Stadium","Miami Dolphins","Jacksonville Jaguars","20 - 17","2024-09-08 17:00"
13,1,"8/9/24 17:00","Caesars Superdome","New Orleans Saints","Carolina Panthers","47 - 10","2024-09-08 17:00"
14,1,"8/9/24 17:00","MetLife Stadium","New York Giants","Minnesota Vikings","28-Jun","2024-09-08 17:00"
5,1,"8/9/24 20:05","SoFi Stadium","Los Angeles Chargers","Las Vegas Raiders","22 - 10","2024-09-08 20:05"
6,1,"8/9/24 20:05","Lumen Field","Seattle Seahawks","Denver Broncos","26 - 20","2024-09-08 20:05"
3,1,"8/9/24 20:25","Cleveland Browns Stadium","Cleveland Browns","Dallas Cowboys","17 - 33","2024-09-08 20:25"
4,1,"8/9/24 20:25","Raymond James Stadium","Tampa Bay Buccaneers","Washington Commanders","37 - 20","2024-09-08 20:25"
2,1,"9/9/24 0:20","Ford Field","Detroit Lions","Los Angeles Rams","26 - 20","2024-09-09 00:20"
